Datetime,Close,High,Low,Open,Volume
2026-08-18 13:25:00-04:00,310.3999938964844,310.70001220703125,310.2701110839844,310.70001220703125,153913
2026-08-18 13:30:00-04:00,310.1000061035156,310.44000244140625,309.9599914550781,310.3999938964844,261646
2026-08-18 13:35:00-04:00,310.1300048828125,310.2900085449219,310.0610046386719,310.1050109863281,1496406
2026-08-18 13:40:00-04:00,310.0400085449219,310.2300109863281,309.8699951171875,310.135009765625,178711
2026-08-18 13:45:00-04:00,310.114990234375,310.2300109863281,310.0375061035156,310.0400085449219,200453
2026-08-18 13:50:00-04:00,310.17999267578125,310.20001220703125,310.05999755859375,310.114990234375,183729
2026-08-18 13:55:00-04:00,310.1300048828125,310.2699890136719,310.07000732421875,310.19500732421875,226855
2026-08-18 14:00:00-04:00,310.010009765625,310.1300048828125,309.75,310.125,305657
2026-08-18 14:05:00-04:00,310.29998779296875,310.3500061035156,309.9949951171875,310.0150146484375,267675
2026-08-18 14:10:00-04:00,310.5,310.5899963378906,310.2799987792969,310.2976989746094,257657
2026-08-18 14:15:00-04:00,310.42498779296875,310.55999755859375,310.2699890136719,310.4949951171875,226816
2026-08-18 14:20:00-04:00,310.5400085449219,310.64990234375,310.3768005371094,310.4150085449219,202814
2026-08-18 14:25:00-04:00,310.627685546875,310.6300048828125,310.45001220703125,310.5299987792969,170814
2026-08-18 14:30:00-04:00,310.4800109863281,310.6400146484375,310.4100036621094,310.6099853515625,204702
2026-08-18 14:35:00-04:00,310.45001220703125,310.67999267578125,310.3500061035156,310.4700012207031,253075
2026-08-18 14:40:00-04:00,311.05999755859375,311.20001220703125,310.43499755859375,310.44500732421875,620550
2026-08-18 14:45:00-04:00,310.8599853515625,311.239990234375,310.7601013183594,311.06500244140625,310641
2026-08-18 14:50:00-04:00,310.55499267578125,310.8900146484375,310.43231201171875,310.864990234375,223841
2026-08-18 14:55:00-04:00,310.3699951171875,310.6300048828125,310.3699951171875,310.5400085449219,177505
2026-08-18 15:00:00-04:00,310.1700134277344,310.42999267578125,310.07220458984375,310.3699951171875,290011
2026-08-18 15:05:00-04:00,309.8299865722656,310.19000244140625,309.82000732421875,310.1549987792969,259688
2026-08-18 15:10:00-04:00,309.6700134277344,309.8999938964844,309.6549987792969,309.8399963378906,288380
2026-08-18 15:15:00-04:00,309.5299987792969,309.760009765625,309.3800048828125,309.67498779296875,389668
2026-08-18 15:20:00-04:00,309.92498779296875,309.9700012207031,309.3699951171875,309.53009033203125,406184
2026-08-18 15:25:00-04:00,309.7099914550781,309.989990234375,309.6600036621094,309.9299011230469,377678
2026-08-18 15:30:00-04:00,309.885009765625,309.8900146484375,309.6014099121094,309.69500732421875,398390
2026-08-18 15:35:00-04:00,310.06500244140625,310.0799865722656,309.80999755859375,309.885009765625,367803
2026-08-18 15:40:00-04:00,310.45001220703125,310.5299987792969,310.0199890136719,310.05499267578125,423622
2026-08-18 15:45:00-04:00,310.57000732421875,310.7799987792969,310.3399963378906,310.44500732421875,518706
2026-08-18 15:50:00-04:00,310.489990234375,311.0690002441406,310.2300109863281,310.57000732421875,1049247
2026-08-18 15:55:00-04:00,310.20001220703125,310.57000732421875,309.95001220703125,310.5,3139994
2026-08-19 09:30:00-04:00,310.7250061035156,311.1000061035156,309.6000061035156,310.1300048828125,2987920
2026-08-19 09:35:00-04:00,312.260009765625,312.32000732421875,310.7200012207031,310.7250061035156,857918
2026-08-19 09:40:00-04:00,311.7049865722656,312.3900146484375,311.3500061035156,312.260009765625,561480
2026-08-19 09:45:00-04:00,312.9549865722656,313.3299865722656,311.69000244140625,311.6919860839844,772950
2026-08-19 09:50:00-04:00,315.44000244140625,315.45001220703125,312.8599853515625,312.9700012207031,1184049
2026-08-19 09:55:00-04:00,316.364990234375,316.3900146484375,314.7099914550781,315.4551086425781,1015846
2026-08-19 10:00:00-04:00,317.19000244140625,317.4989929199219,316.0600891113281,316.3900146484375,1217136
2026-08-19 10:05:00-04:00,316.43499755859375,317.42999267578125,316.3500061035156,317.2049865722656,924963
2026-08-19 10:10:00-04:00,317.1300048828125,317.489990234375,316.42999267578125,316.44000244140625,1003400
2026-08-19 10:15:00-04:00,317.6050109863281,317.739990234375,317.05999755859375,317.1499938964844,688799
2026-08-19 10:20:00-04:00,316.010009765625,317.80999755859375,315.7189025878906,317.6050109863281,756976
2026-08-19 10:25:00-04:00,316.010009765625,316.33990478515625,315.3699951171875,315.9909973144531,493992
2026-08-19 10:30:00-04:00,316.7500915527344,317.05999755859375,315.9100036621094,315.9599914550781,827125
2026-08-19 10:35:00-04:00,316.2799987792969,316.79998779296875,316.04998779296875,316.75,422237
2026-08-19 10:40:00-04:00,315.8800048828125,316.5047912597656,315.7550048828125,316.2300109863281,322101
2026-08-19 10:45:00-04:00,316.625,316.6440124511719,315.864990234375,315.8800048828125,302503
2026-08-19 10:50:00-04:00,317.6300048828125,317.6300048828125,316.54998779296875,316.6099853515625,403746
2026-08-19 10:55:00-04:00,317.868896484375,318.3299865722656,317.5400085449219,317.6199951171875,558747
2026-08-19 11:00:00-04:00,318.8323059082031,318.8550109863281,317.8599853515625,317.8800048828125,433250
2026-08-19 11:05:00-04:00,318.5350036621094,319.2799072265625,318.4700012207031,318.8299865722656,557909
2026-08-19 11:10:00-04:00,318.79998779296875,318.8500061035156,318.30999755859375,318.5350036621094,353765
2026-08-19 11:15:00-04:00,318.80999755859375,318.9700012207031,318.6400146484375,318.80999755859375,352682
2026-08-19 11:20:00-04:00,318.4949951171875,318.82000732421875,318.44000244140625,318.79998779296875,459065
2026-08-19 11:25:00-04:00,318.17999267578125,318.5,317.9800109863281,318.5,416430
2026-08-19 11:30:00-04:00,317.44049072265625,318.2300109863281,317.3599853515625,318.18499755859375,295149
2026-08-19 11:35:00-04:00,317.010009765625,317.42999267578125,316.6099853515625,317.42999267578125,418198
2026-08-19 11:40:00-04:00,316.42999267578125,317.0199890136719,316.30108642578125,317.010009765625,311834
2026-08-19 11:45:00-04:00,316.7200012207031,316.8450012207031,316.3500061035156,316.43499755859375,242563
2026-08-19 11:50:00-04:00,316.3599853515625,316.8599853515625,316.3500061035156,316.7300109863281,194803
2026-08-19 11:55:00-04:00,316.2950134277344,316.3699951171875,315.96600341796875,316.3599853515625,262358
2026-08-19 12:00:00-04:00,316.7676086425781,316.7749938964844,316.0,316.29998779296875,280913
2026-08-19 12:05:00-04:00,316.94000244140625,317.0299987792969,316.7101135253906,316.7799987792969,232732
2026-08-19 12:10:00-04:00,317.25,317.29998779296875,316.58599853515625,316.9599914550781,237374
2026-08-19 12:15:00-04:00,317.2200012207031,317.3500061035156,317.1499938964844,317.260009765625,204191
2026-08-19 12:20:00-04:00,316.989990234375,317.45001220703125,316.8599853515625,317.2099914550781,243369
2026-08-19 12:25:00-04:00,316.55999755859375,317.04998779296875,316.55999755859375,316.9801940917969,200773
2026-08-19 12:30:00-04:00,316.260009765625,316.54998779296875,316.2099914550781,316.54998779296875,177344
2026-08-19 12:35:00-04:00,315.3500061035156,316.2799987792969,315.2850036621094,316.2749938964844,531448
2026-08-19 12:40:00-04:00,315.260009765625,315.45001220703125,315.04998779296875,315.3500061035156,288737
2026-08-19 12:45:00-04:00,315.07000732421875,315.2900085449219,315.010009765625,315.260009765625,221346
2026-08-19 12:50:00-04:00,314.8999938964844,315.30999755859375,314.8746032714844,315.090087890625,335519
2026-08-19 12:55:00-04:00,315.0950012207031,315.1499938964844,314.6499938964844,314.9017028808594,653296
2026-08-19 13:00:00-04:00,314.9599914550781,315.1700134277344,314.8999938964844,315.1199951171875,195875
2026-08-19 13:05:00-04:00,314.5299987792969,314.96990966796875,314.489990234375,314.9599914550781,191501
2026-08-19 13:10:00-04:00,314.8699951171875,315.1499938964844,314.4909973144531,314.55999755859375,223772
2026-08-19 13:15:00-04:00,314.8673095703125,315.1600036621094,314.7001037597656,314.8699951171875,307330
2026-08-19 13:20:00-04:00,315.010009765625,315.0899963378906,314.79010009765625,314.8799133300781,173889
2026-08-19 13:25:00-04:00,315.05999755859375,315.1142883300781,314.8500061035156,315.0050048828125,232182
2026-08-19 13:30:00-04:00,315.260009765625,315.3450927734375,314.95001220703125,315.05999755859375,267733
2026-08-19 13:35:00-04:00,315.5050048828125,315.6000061035156,315.1700134277344,315.25,206383
2026-08-19 13:40:00-04:00,315.3599853515625,315.8190002441406,315.3301086425781,315.49090576171875,267208
2026-08-19 13:45:00-04:00,315.3299865722656,315.510009765625,315.1499938964844,315.3699951171875,176471
2026-08-19 13:50:00-04:00,315.26141357421875,315.45001220703125,315.239990234375,315.3299865722656,233966
2026-08-19 13:55:00-04:00,315.20269775390625,315.389892578125,315.1700134277344,315.2699890136719,187894
2026-08-19 14:00:00-04:00,315.6499938964844,315.67498779296875,315.10009765625,315.1919860839844,215052
2026-08-19 14:05:00-04:00,315.04998779296875,315.7099914550781,315.01470947265625,315.6549987792969,202964
2026-08-19 14:10:00-04:00,315.45001220703125,315.5899963378906,315.05499267578125,315.0599060058594,201152
2026-08-19 14:15:00-04:00,315.010009765625,315.45001220703125,314.7749938964844,315.45001220703125,389737
2026-08-19 14:20:00-04:00,315.04998779296875,315.1199951171875,314.9360046386719,315.0,204597
2026-08-19 14:25:00-04:00,314.8399963378906,315.07000732421875,314.7799987792969,315.0400085449219,272832
2026-08-19 14:30:00-04:00,314.5299987792969,314.94000244140625,314.2900085449219,314.8599853515625,316664
2026-08-19 14:35:00-04:00,314.8450012207031,314.8800048828125,314.44500732421875,314.5400085449219,212339
2026-08-19 14:40:00-04:00,314.8550109863281,315.0350036621094,314.7001037597656,314.8450012207031,181517
2026-08-19 14:45:00-04:00,315.2049865722656,315.2049865722656,314.7749938964844,314.8599853515625,292534
2026-08-19 14:50:00-04:00,315.0299987792969,315.2296142578125,314.9649963378906,315.20001220703125,1190988
2026-08-19 14:55:00-04:00,314.8699951171875,315.1300048828125,314.8699951171875,315.0299987792969,698655
2026-08-19 15:00:00-04:00,315.20001220703125,315.2200012207031,314.76519775390625,314.885009765625,218906
2026-08-19 15:05:00-04:00,315.79998779296875,315.8299865722656,315.20001220703125,315.20001220703125,381639
2026-08-19 15:10:00-04:00,315.82000732421875,315.9700012207031,315.5299987792969,315.7799987792969,370038
2026-08-19 15:15:00-04:00,316.3500061035156,316.35528564453125,315.69171142578125,315.80999755859375,389649
2026-08-19 15:20:00-04:00,316.2449951171875,316.539306640625,316.15130615234375,316.3351135253906,500952
2026-08-19 15:25:00-04:00,316.67840576171875,316.7300109863281,316.20001220703125,316.25,333084
2026-08-19 15:30:00-04:00,316.55999755859375,316.6700134277344,316.2799987792969,316.6600036621094,374942
2026-08-19 15:35:00-04:00,315.6400146484375,316.6199951171875,315.63800048828125,316.55499267578125,322823
2026-08-19 15:40:00-04:00,315.6600036621094,315.8800048828125,315.3706970214844,315.6700134277344,340764
2026-08-19 15:45:00-04:00,315.6499938964844,315.7300109863281,315.20001220703125,315.6549987792969,515829
2026-08-19 15:50:00-04:00,316.4200134277344,316.6400146484375,315.6199951171875,315.6199951171875,905366
2026-08-19 15:55:00-04:00,316.8800048828125,316.8800048828125,316.1400146484375,316.4100036621094,2879808
2026-08-20 09:30:00-04:00,318.7349853515625,320.2799987792969,316.7099914550781,317.4549865722656,3105154
2026-08-20 09:35:00-04:00,317.614990234375,318.8900146484375,317.1499938964844,318.7300109863281,649477
2026-08-20 09:40:00-04:00,318.44000244140625,318.5799865722656,317.4200134277344,317.6300048828125,599568
2026-08-20 09:45:00-04:00,317.41241455078125,318.510009765625,317.3869934082031,318.4800109863281,486542
2026-08-20 09:50:00-04:00,318.1495056152344,318.17999267578125,317.2300109863281,317.42999267578125,382237
2026-08-20 09:55:00-04:00,317.2799072265625,318.42999267578125,317.0,318.1300048828125,479871
2026-08-20 10:00:00-04:00,317.125,317.6199951171875,316.82000732421875,317.2300109863281,462245
2026-08-20 10:05:00-04:00,316.45001220703125,317.2084045410156,316.3200988769531,317.1199951171875,458437
2026-08-20 10:10:00-04:00,316.68499755859375,316.89990234375,316.3949890136719,316.4750061035156,298632
2026-08-20 10:15:00-04:00,316.79998779296875,317.0899963378906,316.6600036621094,316.6600036621094,270916
2026-08-20 10:20:00-04:00,316.62890625,316.8500061035156,316.2200012207031,316.83990478515625,319976
2026-08-20 10:25:00-04:00,316.4700012207031,316.7749938964844,316.3999938964844,316.6000061035156,202659
2026-08-20 10:30:00-04:00,316.32000732421875,316.5899963378906,316.2401123046875,316.42999267578125,199183
2026-08-20 10:35:00-04:00,316.4849853515625,316.57000732421875,316.1700134277344,316.32000732421875,174051
2026-08-20 10:40:00-04:00,316.3500061035156,316.6698913574219,316.3323974609375,316.4599914550781,164126
2026-08-20 10:45:00-04:00,316.6029052734375,316.92498779296875,316.3299865722656,316.3599853515625,200096
2026-08-20 10:50:00-04:00,317.03009033203125,317.1400146484375,316.4700012207031,316.6000061035156,192639
2026-08-20 10:55:00-04:00,317.4200134277344,317.4800109863281,316.92999267578125,317.04998779296875,230773
2026-08-20 11:00:00-04:00,317.70001220703125,317.7799987792969,317.3699951171875,317.42999267578125,258419
2026-08-20 11:05:00-04:00,316.8699951171875,317.70001220703125,316.75,317.69500732421875,428561
2026-08-20 11:10:00-04:00,316.5,316.8699951171875,316.25,316.864990234375,276674
2026-08-20 11:15:00-04:00,316.3399963378906,316.4700012207031,316.0,316.4100036621094,356966
2026-08-20 11:20:00-04:00,316.55999755859375,316.70001220703125,316.19000244140625,316.3699951171875,222893
2026-08-20 11:25:00-04:00,317.2200012207031,317.25,316.25,316.5350036621094,292118
2026-08-20 11:30:00-04:00,316.6300048828125,317.25,316.53009033203125,317.2298889160156,160560
2026-08-20 11:35:00-04:00,316.4100036621094,316.739990234375,316.3599853515625,316.6166076660156,113217
2026-08-20 11:40:00-04:00,316.5299987792969,316.7842102050781,316.2200012207031,316.4049987792969,168917
2026-08-20 11:45:00-04:00,316.2099914550781,316.6050109863281,316.010009765625,316.5050048828125,281784
2026-08-20 11:50:00-04:00,316.4551086425781,316.4700012207031,315.9599914550781,316.2300109863281,249007
2026-08-20 11:55:00-04:00,316.9100036621094,316.9700012207031,316.4100036621094,316.4700012207031,173062
2026-08-20 12:00:00-04:00,316.7799987792969,317.0887145996094,316.55999755859375,316.9100036621094,134489
2026-08-20 12:05:00-04:00,316.7650146484375,316.8699951171875,316.5745849609375,316.7799987792969,121717
2026-08-20 12:10:00-04:00,316.239990234375,316.92999267578125,316.239990234375,316.7701110839844,147396
2026-08-20 12:15:00-04:00,316.347412109375,316.4200134277344,316.05999755859375,316.239990234375,125985
2026-08-20 12:20:00-04:00,316.7099914550781,316.7850036621094,316.1499938964844,316.3399963378906,171839
2026-08-20 12:25:00-04:00,316.4649963378906,316.75,316.3999938964844,316.6400146484375,166859
2026-08-20 12:30:00-04:00,317.0799865722656,317.0899963378906,316.2900085449219,316.4649963378906,169536
2026-08-20 12:35:00-04:00,316.9747009277344,317.1000061035156,316.8949890136719,317.08319091796875,128013
2026-08-20 12:40:00-04:00,317.44000244140625,317.44000244140625,316.9700012207031,316.9700012207031,168444
2026-08-20 12:45:00-04:00,316.9800109863281,317.5400085449219,316.9599914550781,317.42999267578125,315476
2026-08-20 12:50:00-04:00,317.04998779296875,317.1199951171875,316.8800048828125,316.989990234375,125723
2026-08-20 12:55:00-04:00,317.2099914550781,317.239990234375,316.9635925292969,317.05999755859375,110553
2026-08-20 13:00:00-04:00,317.2300109863281,317.4800109863281,317.1700134277344,317.20001220703125,134759
2026-08-20 13:05:00-04:00,317.3500061035156,317.42498779296875,317.1401062011719,317.25,169861
2026-08-20 13:10:00-04:00,317.2799987792969,317.6300048828125,317.1499938964844,317.3399963378906,181096
2026-08-20 13:15:00-04:00,317.0517883300781,317.5799865722656,316.9700012207031,317.2850036621094,257699
2026-08-20 13:20:00-04:00,316.9599914550781,317.1499938964844,316.8505859375,317.010009765625,156164
2026-08-20 13:25:00-04:00,316.6700134277344,317.010009765625,316.6700134277344,316.94000244140625,108898
2026-08-20 13:30:00-04:00,316.6252136230469,316.79998779296875,316.5,316.6600036621094,195216
2026-08-20 13:35:00-04:00,316.6199951171875,316.8599853515625,316.55999755859375,316.6199951171875,157393
2026-08-20 13:40:00-04:00,316.6000061035156,316.69000244140625,316.5799865722656,316.6199951171875,104782
